sc,pd,ut,ct
141,0,17,8
141,0,10,13
141,0,3,18
142,45,0,1
142,44,2,0
142,41,1,2
142,40,3,1
142,39,5,0
142,38,0,4
142,37,2,3
142,36,4,2
142,35,6,1
142,34,8,0
142,34,1,5
142,33,3,4
142,32,5,3
142,31,7,2
142,31,0,7
142,30,9,1
142,30,2,6
142,29,11,0
142,29,4,5
142,28,6,4
142,27,8,3
142,27,1,8
142,26,10,2
142,26,3,7
142,25,12,1
142,25,5,6
142,24,14,0
142,24,7,5
142,24,0,10
142,23,9,4
142,23,2,9
142,22,11,3
142,22,4,8
142,21,13,2
142,21,6,7
142,20,15,1
142,20,8,6
142,20,1,11
142,19,17,0
142,19,10,5
142,19,3,10
142,18,12,4
142,18,5,9
142,17,14,3
142,17,7,8
142,17,0,13
142,16,16,2
142,16,9,7
142,16,2,12
142,15,18,1
142,15,11,6
142,15,4,11
142,14,20,0
142,14,13,5
142,14,6,10
142,13,15,4
142,13,8,9
142,13,1,14
142,12,17,3
142,12,10,8
142,12,3,13
142,11,19,2
142,11,12,7
142,11,5,12
142,10,21,1
142,10,14,6
142,10,7,11
142,10,0,16
142,9,23,0
142,9,16,5
142,9,9,10
142,9,2,15
142,8,18,4
142,8,11,9
142,8,4,14
142,7,20,3
142,7,13,8
142,7,6,13
142,6,22,2
142,6,15,7
142,6,8,12
142,6,1,17
142,5,24,1
142,5,17,6
142,5,10,11
142,5,3,16
142,4,26,0
142,4,19,5
142,4,12,10
142,4,5,15
142,3,21,4
142,3,14,9
142,3,7,14
142,3,0,19
142,2,23,3
142,2,16,8
142,2,9,13
142,2,2,18
142,1,25,2
142,1,18,7
142,1,11,12
142,1,4,17
142,0,27,1
142,0,20,6
142,0,13,11
142,0,6,16
143,46,1,0
143,43,0,2
143,42,2,1
143,41,4,0
143,39,1,3
143,38,3,2
143,37,5,1
143,36,7,0
143,36,0,5
143,35,2,4
143,34,4,3
143,33,6,2
143,32,8,1
143,32,1,6
143,31,10,0
143,31,3,5
143,30,5,4
143,29,7,3
143,29,0,8
143,28,9,2
143,28,2,7
143,27,11,1
143,27,4,6
143,26,13,0
143,26,6,5
143,25,8,4
143,25,1,9
143,24,10,3
143,24,3,8
143,23,12,2
143,23,5,7
143,22,14,1
143,22,7,6
143,22,0,11
143,21,16,0
143,21,9,5
143,21,2,10
143,20,11,4
143,20,4,9
143,19,13,3
143,19,6,8
143,18,15,2
143,18,8,7
143,18,1,12
143,17,17,1
143,17,10,6
143,17,3,11
143,16,19,0
143,16,12,5
143,16,5,10
143,15,14,4
143,15,7,9
143,15,0,14
143,14,16,3
143,14,9,8
143,14,2,13
143,13,18,2
143,13,11,7
143,13,4,12
143,12,20,1
143,12,13,6
143,12,6,11
143,11,22,0
143,11,15,5
143,11,8,10
143,11,1,15
143,10,17,4
143,10,10,9
143,10,3,14
143,9,19,3
143,9,12,8
143,9,5,13
143,8,21,2
143,8,14,7
143,8,7,12
143,8,0,17
143,7,23,1
143,7,16,6
143,7,9,11
143,7,2,16
143,6,25,0
143,6,18,5
143,6,11,10
143,6,4,15
143,5,20,4
143,5,13,9
143,5,6,14
143,4,22,3
143,4,15,8
143,4,8,13
143,4,1,18
143,3,24,2
143,3,17,7
143,3,10,12
143,3,3,17
143,2,26,1
143,2,19,6
143,2,12,11
143,2,5,16
143,1,28,0
143,1,21,5
143,1,14,10
143,1,7,15
143,1,0,20
143,0,23,4
143,0,16,9
143,0,9,14
143,0,2,19
144,48,0,0
144,44,1,1
144,43,3,0
144,41,0,3
144,40,2,2
144,39,4,1
144,38,6,0
144,37,1,4
144,36,3,3
144,35,5,2
144,34,7,1
144,34,0,6
144,33,9,0
144,33,2,5
144,32,4,4
144,31,6,3
144,30,8,2
144,30,1,7
144,29,10,1
144,29,3,6
144,28,12,0
144,28,5,5
144,27,7,4
144,27,0,9
144,26,9,3
144,26,2,8
144,25,11,2
144,25,4,7
144,24,13,1
144,24,6,6
144,23,15,0
144,23,8,5
144,23,1,10
144,22,10,4
144,22,3,9
144,21,12,3
144,21,5,8
144,20,14,2
144,20,7,7
144,20,0,12
144,19,16,1
144,19,9,6
144,19,2,11
144,18,18,0
144,18,11,5
144,18,4,10
144,17,13,4
144,17,6,9
144,16,15,3
144,16,8,8
144,16,1,13
144,15,17,2
144,15,10,7
144,15,3,12
144,14,19,1
144,14,12,6
144,14,5,11
144,13,21,0
144,13,14,5
144,13,7,10
144,13,0,15
144,12,16,4
144,12,9,9
144,12,2,14
144,11,18,3
144,11,11,8
144,11,4,13
144,10,20,2
144,10,13,7
144,10,6,12
144,9,22,1
144,9,15,6
144,9,8,11
144,9,1,16
144,8,24,0
144,8,17,5
144,8,10,10
144,8,3,15
144,7,19,4
144,7,12,9
144,7,5,14
144,6,21,3
144,6,14,8
144,6,7,13
144,6,0,18
144,5,23,2
144,5,16,7
144,5,9,12
144,5,2,17
144,4,25,1
144,4,18,6
144,4,11,11
144,4,4,16
144,3,27,0
144,3,20,5
144,3,13,10
144,3,6,15
144,2,22,4
144,2,15,9
144,2,8,14
144,2,1,19
144,1,24,3
144,1,17,8
144,1,10,13
144,1,3,18
144,0,26,2
144,0,19,7
144,0,12,12
144,0,5,17
145,46,0,1
145,45,2,0
145,42,1,2
145,41,3,1
145,40,5,0
145,39,0,4
145,38,2,3
145,37,4,2
145,36,6,1
145,35,8,0
145,35,1,5
145,34,3,4
145,33,5,3
145,32,7,2
145,32,0,7
145,31,9,1
145,31,2,6
145,30,11,0
145,30,4,5
145,29,6,4
145,28,8,3
145,28,1,8
145,27,10,2
145,27,3,7
145,26,12,1
145,26,5,6
145,25,14,0
145,25,7,5
145,25,0,10
145,24,9,4
145,24,2,9
145,23,11,3
145,23,4,8
145,22,13,2
145,22,6,7
145,21,15,1
145,21,8,6
145,21,1,11
145,20,17,0
145,20,10,5
145,20,3,10
145,19,12,4
145,19,5,9
145,18,14,3
145,18,7,8
145,18,0,13
145,17,16,2
145,17,9,7
145,17,2,12
145,16,18,1
145,16,11,6
145,16,4,11
145,15,20,0
145,15,13,5
145,15,6,10
145,14,15,4
145,14,8,9
145,14,1,14
145,13,17,3
145,13,10,8
145,13,3,13
145,12,19,2
145,12,12,7
145,12,5,12
145,11,21,1
145,11,14,6
145,11,7,11
145,11,0,16
145,10,23,0
145,10,16,5
145,10,9,10
145,10,2,15
145,9,18,4
145,9,11,9
145,9,4,14
145,8,20,3
145,8,13,8
145,8,6,13
145,7,22,2
145,7,15,7
145,7,8,12
145,7,1,17
145,6,24,1
145,6,17,6
145,6,10,11
145,6,3,16
145,5,26,0
145,5,19,5
145,5,12,10
145,5,5,15
145,4,21,4
145,4,14,9
145,4,7,14
145,4,0,19
145,3,23,3
145,3,16,8
145,3,9,13
145,3,2,18
145,2,25,2
145,2,18,7
145,2,11,12
145,2,4,17
145,1,27,1
145,1,20,6
145,1,13,11
145,1,6,16
145,0,29,0
145,0,22,5
145,0,15,10
145,0,8,15
145,0,1,20
146,47,1,0
146,44,0,2
146,43,2,1
146,42,4,0
146,40,1,3
146,39,3,2
146,38,5,1
146,37,7,0
146,37,0,5
146,36,2,4
146,35,4,3
146,34,6,2
146,33,8,1
146,33,1,6
146,32,10,0
146,32,3,5
146,31,5,4
146,30,7,3
146,30,0,8
146,29,9,2
146,29,2,7
146,28,11,1
146,28,4,6
146,27,13,0
146,27,6,5
146,26,8,4
146,26,1,9
146,25,10,3
146,25,3,8
146,24,12,2
146,24,5,7
146,23,14,1
146,23,7,6
146,23,0,11
146,22,16,0
146,22,9,5
146,22,2,10
146,21,11,4
146,21,4,9
146,20,13,3
146,20,6,8
146,19,15,2
146,19,8,7
146,19,1,12
146,18,17,1
146,18,10,6
146,18,3,11
146,17,19,0
146,17,12,5
146,17,5,10
146,16,14,4
146,16,7,9
146,16,0,14
146,15,16,3
146,15,9,8
146,15,2,13
146,14,18,2
146,14,11,7
146,14,4,12
146,13,20,1
146,13,13,6
146,13,6,11
146,12,22,0
146,12,15,5
146,12,8,10
146,12,1,15
146,11,17,4
146,11,10,9
146,11,3,14
146,10,19,3
146,10,12,8
146,10,5,13
146,9,21,2
146,9,14,7
146,9,7,12
146,9,0,17
146,8,23,1
146,8,16,6
146,8,9,11
146,8,2,16
146,7,25,0
146,7,18,5
146,7,11,10
146,7,4,15
146,6,20,4
146,6,13,9
146,6,6,14
146,5,22,3
146,5,15,8
146,5,8,13
146,5,1,18
146,4,24,2
146,4,17,7
146,4,10,12
146,4,3,17
146,3,26,1
146,3,19,6
146,3,12,11
146,3,5,16
146,2,28,0
146,2,21,5
146,2,14,10
146,2,7,15
146,2,0,20
146,1,23,4
146,1,16,9
146,1,9,14
146,1,2,19
146,0,25,3
146,0,18,8
146,0,11,13
146,0,4,18
147,49,0,0
147,45,1,1
147,44,3,0
147,42,0,3
147,41,2,2
147,40,4,1
147,39,6,0
147,38,1,4
147,37,3,3
147,36,5,2
147,35,7,1
147,35,0,6
147,34,9,0
147,34,2,5
147,33,4,4
147,32,6,3
147,31,8,2
147,31,1,7
147,30,10,1
147,30,3,6
147,29,12,0
147,29,5,5
147,28,7,4
147,28,0,9
147,27,9,3
147,27,2,8
147,26,11,2
147,26,4,7
147,25,13,1
147,25,6,6
147,24,15,0
147,24,8,5
147,24,1,10
147,23,10,4
147,23,3,9
147,22,12,3
147,22,5,8
147,21,14,2
147,21,7,7
147,21,0,12
147,20,16,1
147,20,9,6
147,20,2,11
147,19,18,0
147,19,11,5
147,19,4,10
147,18,13,4
147,18,6,9
147,17,15,3
147,17,8,8
147,17,1,13
147,16,17,2
147,16,10,7
147,16,3,12
147,15,19,1
147,15,12,6
147,15,5,11
147,14,21,0
147,14,14,5
147,14,7,10
147,14,0,15
147,13,16,4
147,13,9,9
147,13,2,14
147,12,18,3
147,12,11,8
147,12,4,13
147,11,20,2
147,11,13,7
147,11,6,12
147,10,22,1
147,10,15,6
147,10,8,11
147,10,1,16
147,9,24,0
147,9,17,5
147,9,10,10
147,9,3,15
147,8,19,4
147,8,12,9
147,8,5,14
147,7,21,3
147,7,14,8
147,7,7,13
147,7,0,18
147,6,23,2
147,6,16,7
147,6,9,12
147,6,2,17
147,5,25,1
147,5,18,6
147,5,11,11
147,5,4,16
147,4,27,0
147,4,20,5
147,4,13,10
147,4,6,15
147,3,22,4
147,3,15,9
147,3,8,14
147,3,1,19
147,2,24,3
147,2,17,8
147,2,10,13
147,2,3,18
147,1,26,2
147,1,19,7
147,1,12,12
147,1,5,17
147,0,28,1
147,0,21,6
147,0,14,11
147,0,7,16
147,0,0,21
148,47,0,1
148,46,2,0
148,43,1,2
148,42,3,1
148,41,5,0
148,40,0,4
148,39,2,3
148,38,4,2
148,37,6,1
148,36,8,0
148,36,1,5
148,35,3,4
148,34,5,3
148,33,7,2
148,33,0,7
148,32,9,1
148,32,2,6
148,31,11,0
148,31,4,5
148,30,6,4
148,29,8,3
148,29,1,8
148,28,10,2
148,28,3,7
148,27,12,1
148,27,5,6
148,26,14,0
148,26,7,5
148,26,0,10
148,25,9,4
148,25,2,9
148,24,11,3
148,24,4,8
148,23,13,2
148,23,6,7
148,22,15,1
148,22,8,6
148,22,1,11
148,21,17,0
148,21,10,5
148,21,3,10
148,20,12,4
148,20,5,9
148,19,14,3
148,19,7,8
148,19,0,13
148,18,16,2
148,18,9,7
148,18,2,12
148,17,18,1
148,17,11,6
148,17,4,11
148,16,20,0
148,16,13,5
148,16,6,10
148,15,15,4
148,15,8,9
148,15,1,14
148,14,17,3
148,14,10,8
148,14,3,13
148,13,19,2
148,13,12,7
148,13,5,12
148,12,21,1
148,12,14,6
148,12,7,11
148,12,0,16
148,11,23,0
148,11,16,5
148,11,9,10
148,11,2,15
148,10,18,4
148,10,11,9
148,10,4,14
148,9,20,3
148,9,13,8
148,9,6,13
148,8,22,2
148,8,15,7
148,8,8,12
148,8,1,17
148,7,24,1
148,7,17,6
148,7,10,11
148,7,3,16
148,6,26,0
148,6,19,5
148,6,12,10
148,6,5,15
148,5,21,4
148,5,14,9
148,5,7,14
148,5,0,19
148,4,23,3
148,4,16,8
148,4,9,13
148,4,2,18
148,3,25,2
148,3,18,7
148,3,11,12
148,3,4,17
148,2,27,1
148,2,20,6
148,2,13,11
148,2,6,16
148,1,29,0
148,1,22,5
148,1,15,10
148,1,8,15
148,1,1,20
148,0,24,4
148,0,17,9
148,0,10,14
148,0,3,19
149,48,1,0
149,45,0,2
149,44,2,1
149,43,4,0
149,41,1,3
149,40,3,2
149,39,5,1
149,38,7,0
149,38,0,5
149,37,2,4
149,36,4,3
149,35,6,2
149,34,8,1
149,34,1,6
149,33,10,0
149,33,3,5
149,32,5,4
149,31,7,3
149,31,0,8
149,30,9,2
149,30,2,7
149,29,11,1
149,29,4,6
149,28,13,0
149,28,6,5
149,27,8,4
149,27,1,9
149,26,10,3
149,26,3,8
149,25,12,2
149,25,5,7
149,24,14,1
149,24,7,6
149,24,0,11
149,23,16,0
149,23,9,5
149,23,2,10
149,22,11,4
149,22,4,9
149,21,13,3
149,21,6,8
149,20,15,2
149,20,8,7
149,20,1,12
149,19,17,1
149,19,10,6
149,19,3,11
149,18,19,0
149,18,12,5
149,18,5,10
149,17,14,4
149,17,7,9
149,17,0,14
149,16,16,3
149,16,9,8
149,16,2,13
149,15,18,2
149,15,11,7
149,15,4,12
149,14,20,1
149,14,13,6
149,14,6,11
149,13,22,0
149,13,15,5
149,13,8,10
149,13,1,15
149,12,17,4
149,12,10,9
149,12,3,14
149,11,19,3
149,11,12,8
149,11,5,13
149,10,21,2
149,10,14,7
149,10,7,12
149,10,0,17
149,9,23,1
149,9,16,6
149,9,9,11
149,9,2,16
149,8,25,0
149,8,18,5
149,8,11,10
149,8,4,15
149,7,20,4
149,7,13,9
149,7,6,14
149,6,22,3
149,6,15,8
149,6,8,13
149,6,1,18
149,5,24,2
149,5,17,7
149,5,10,12
149,5,3,17
149,4,26,1
149,4,19,6
149,4,12,11
149,4,5,16
149,3,28,0
149,3,21,5
149,3,14,10
149,3,7,15
149,3,0,20
149,2,23,4
149,2,16,9
149,2,9,14
149,2,2,19
149,1,25,3
149,1,18,8
149,1,11,13
149,1,4,18
149,0,27,2
149,0,20,7
149,0,13,12
149,0,6,17
150,50,0,0
150,46,1,1
150,45,3,0
150,43,0,3
150,42,2,2
150,41,4,1
150,40,6,0
150,39,1,4
150,38,3,3
150,37,5,2
150,36,7,1
150,36,0,6
150,35,9,0
150,35,2,5
150,34,4,4
150,33,6,3
150,32,8,2
150,32,1,7
150,31,10,1
150,31,3,6
150,30,12,0
150,30,5,5
150,29,7,4
150,29,0,9
150,28,9,3
150,28,2,8
150,27,11,2
150,27,4,7
150,26,13,1
150,26,6,6
150,25,15,0
150,25,8,5
150,25,1,10
150,24,10,4
150,24,3,9
150,23,12,3
150,23,5,8
150,22,14,2
150,22,7,7
150,22,0,12
150,21,16,1
150,21,9,6
150,21,2,11
150,20,18,0
150,20,11,5
150,20,4,10
150,19,13,4
150,19,6,9
150,18,15,3
150,18,8,8
150,18,1,13
150,17,17,2
150,17,10,7
150,17,3,12
150,16,19,1
150,16,12,6
150,16,5,11
150,15,21,0
150,15,14,5
150,15,7,10
150,15,0,15
150,14,16,4
150,14,9,9
150,14,2,14
150,13,18,3
150,13,11,8
150,13,4,13
150,12,20,2
150,12,13,7
150,12,6,12
150,11,22,1
150,11,15,6
150,11,8,11
150,11,1,16
150,10,24,0
150,10,17,5
150,10,10,10
150,10,3,15
150,9,19,4
150,9,12,9
150,9,5,14
150,8,21,3
150,8,14,8
150,8,7,13
150,8,0,18
150,7,23,2
150,7,16,7
150,7,9,12
150,7,2,17
150,6,25,1
150,6,18,6
150,6,11,11
150,6,4,16
150,5,27,0
150,5,20,5
150,5,13,10
150,5,6,15
150,4,22,4
150,4,15,9
150,4,8,14
150,4,1,19
150,3,24,3
150,3,17,8
150,3,10,13
150,3,3,18
150,2,26,2
150,2,19,7
150,2,12,12
150,2,5,17
150,1,28,1
150,1,21,6
150,1,14,11
150,1,7,16
150,1,0,21
150,0,30,0
150,0,23,5
150,0,16,10
150,0,9,15
150,0,2,20
