"","sc","pd","ut","ct"
"3578",124,25,7,2
"3579",124,25,0,7
"3580",124,24,9,1
"3581",124,24,2,6
"3582",124,23,11,0
"3583",124,23,4,5
"3584",124,22,6,4
"3585",124,21,8,3
"3586",124,21,1,8
"3587",124,20,10,2
"3588",124,20,3,7
"3589",124,19,12,1
"3590",124,19,5,6
"3591",124,18,14,0
"3592",124,18,7,5
"3593",124,18,0,10
"3594",124,17,9,4
"3595",124,17,2,9
"3596",124,16,11,3
"3597",124,16,4,8
"3598",124,15,13,2
"3599",124,15,6,7
"3600",124,14,15,1
"3601",124,14,8,6
"3602",124,14,1,11
"3603",124,13,17,0
"3604",124,13,10,5
"3605",124,13,3,10
"3606",124,12,12,4
"3607",124,12,5,9
"3608",124,11,14,3
"3609",124,11,7,8
"3610",124,11,0,13
"3611",124,10,16,2
"3612",124,10,9,7
"3613",124,10,2,12
"3614",124,9,18,1
"3615",124,9,11,6
"3616",124,9,4,11
"3617",124,8,20,0
"3618",124,8,13,5
"3619",124,8,6,10
"3620",124,7,15,4
"3621",124,7,8,9
"3622",124,7,1,14
"3623",124,6,17,3
"3624",124,6,10,8
"3625",124,6,3,13
"3626",124,5,19,2
"3627",124,5,12,7
"3628",124,5,5,12
"3629",124,4,21,1
"3630",124,4,14,6
"3631",124,4,7,11
"3632",124,4,0,16
"3633",124,3,23,0
"3634",124,3,16,5
"3635",124,3,9,10
"3636",124,3,2,15
"3637",124,2,18,4
"3638",124,2,11,9
"3639",124,2,4,14
"3640",124,1,20,3
"3641",124,1,13,8
"3642",124,1,6,13
"3643",124,0,22,2
"3644",124,0,15,7
"3645",124,0,8,12
"3646",124,0,1,17
"3647",125,40,1,0
"3648",125,37,0,2
"3649",125,36,2,1
"3650",125,35,4,0
"3651",125,33,1,3
"3652",125,32,3,2
"3653",125,31,5,1
"3654",125,30,7,0
"3655",125,30,0,5
"3656",125,29,2,4
"3657",125,28,4,3
"3658",125,27,6,2
"3659",125,26,8,1
"3660",125,26,1,6
"3661",125,25,10,0
"3662",125,25,3,5
"3663",125,24,5,4
"3664",125,23,7,3
"3665",125,23,0,8
"3666",125,22,9,2
"3667",125,22,2,7
"3668",125,21,11,1
"3669",125,21,4,6
"3670",125,20,13,0
"3671",125,20,6,5
"3672",125,19,8,4
"3673",125,19,1,9
"3674",125,18,10,3
"3675",125,18,3,8
"3676",125,17,12,2
"3677",125,17,5,7
"3678",125,16,14,1
"3679",125,16,7,6
"3680",125,16,0,11
"3681",125,15,16,0
"3682",125,15,9,5
"3683",125,15,2,10
"3684",125,14,11,4
"3685",125,14,4,9
"3686",125,13,13,3
"3687",125,13,6,8
"3688",125,12,15,2
"3689",125,12,8,7
"3690",125,12,1,12
"3691",125,11,17,1
"3692",125,11,10,6
"3693",125,11,3,11
"3694",125,10,19,0
"3695",125,10,12,5
"3696",125,10,5,10
"3697",125,9,14,4
"3698",125,9,7,9
"3699",125,9,0,14
"3700",125,8,16,3
"3701",125,8,9,8
"3702",125,8,2,13
"3703",125,7,18,2
"3704",125,7,11,7
"3705",125,7,4,12
"3706",125,6,20,1
"3707",125,6,13,6
"3708",125,6,6,11
"3709",125,5,22,0
"3710",125,5,15,5
"3711",125,5,8,10
"3712",125,5,1,15
"3713",125,4,17,4
"3714",125,4,10,9
"3715",125,4,3,14
"3716",125,3,19,3
"3717",125,3,12,8
"3718",125,3,5,13
"3719",125,2,21,2
"3720",125,2,14,7
"3721",125,2,7,12
"3722",125,2,0,17
"3723",125,1,23,1
"3724",125,1,16,6
"3725",125,1,9,11
"3726",125,1,2,16
"3727",125,0,25,0
"3728",125,0,18,5
"3729",125,0,11,10
"3730",125,0,4,15
"3731",126,42,0,0
"3732",126,38,1,1
"3733",126,37,3,0
"3734",126,35,0,3
"3735",126,34,2,2
"3736",126,33,4,1
"3737",126,32,6,0
"3738",126,31,1,4
"3739",126,30,3,3
"3740",126,29,5,2
"3741",126,28,7,1
"3742",126,28,0,6
"3743",126,27,9,0
"3744",126,27,2,5
"3745",126,26,4,4
"3746",126,25,6,3
"3747",126,24,8,2
"3748",126,24,1,7
"3749",126,23,10,1
"3750",126,23,3,6
"3751",126,22,12,0
"3752",126,22,5,5
"3753",126,21,7,4
"3754",126,21,0,9
"3755",126,20,9,3
"3756",126,20,2,8
"3757",126,19,11,2
"3758",126,19,4,7
"3759",126,18,13,1
"3760",126,18,6,6
"3761",126,17,15,0
"3762",126,17,8,5
"3763",126,17,1,10
"3764",126,16,10,4
"3765",126,16,3,9
"3766",126,15,12,3
"3767",126,15,5,8
"3768",126,14,14,2
"3769",126,14,7,7
"3770",126,14,0,12
"3771",126,13,16,1
"3772",126,13,9,6
"3773",126,13,2,11
"3774",126,12,18,0
"3775",126,12,11,5
"3776",126,12,4,10
"3777",126,11,13,4
"3778",126,11,6,9
"3779",126,10,15,3
"3780",126,10,8,8
"3781",126,10,1,13
"3782",126,9,17,2
"3783",126,9,10,7
"3784",126,9,3,12
"3785",126,8,19,1
"3786",126,8,12,6
"3787",126,8,5,11
"3788",126,7,21,0
"3789",126,7,14,5
"3790",126,7,7,10
"3791",126,7,0,15
"3792",126,6,16,4
"3793",126,6,9,9
"3794",126,6,2,14
"3795",126,5,18,3
"3796",126,5,11,8
"3797",126,5,4,13
"3798",126,4,20,2
"3799",126,4,13,7
"3800",126,4,6,12
"3801",126,3,22,1
"3802",126,3,15,6
"3803",126,3,8,11
"3804",126,3,1,16
"3805",126,2,24,0
"3806",126,2,17,5
"3807",126,2,10,10
"3808",126,2,3,15
"3809",126,1,19,4
"3810",126,1,12,9
"3811",126,1,5,14
"3812",126,0,21,3
"3813",126,0,14,8
"3814",126,0,7,13
"3815",126,0,0,18
"3816",127,40,0,1
"3817",127,39,2,0
"3818",127,36,1,2
"3819",127,35,3,1
"3820",127,34,5,0
"3821",127,33,0,4
"3822",127,32,2,3
"3823",127,31,4,2
"3824",127,30,6,1
"3825",127,29,8,0
"3826",127,29,1,5
"3827",127,28,3,4
"3828",127,27,5,3
"3829",127,26,7,2
"3830",127,26,0,7
"3831",127,25,9,1
"3832",127,25,2,6
"3833",127,24,11,0
"3834",127,24,4,5
"3835",127,23,6,4
"3836",127,22,8,3
"3837",127,22,1,8
"3838",127,21,10,2
"3839",127,21,3,7
"3840",127,20,12,1
"3841",127,20,5,6
"3842",127,19,14,0
"3843",127,19,7,5
"3844",127,19,0,10
"3845",127,18,9,4
"3846",127,18,2,9
"3847",127,17,11,3
"3848",127,17,4,8
"3849",127,16,13,2
"3850",127,16,6,7
"3851",127,15,15,1
"3852",127,15,8,6
"3853",127,15,1,11
"3854",127,14,17,0
"3855",127,14,10,5
"3856",127,14,3,10
"3857",127,13,12,4
"3858",127,13,5,9
"3859",127,12,14,3
"3860",127,12,7,8
"3861",127,12,0,13
"3862",127,11,16,2
"3863",127,11,9,7
"3864",127,11,2,12
"3865",127,10,18,1
"3866",127,10,11,6
"3867",127,10,4,11
"3868",127,9,20,0
"3869",127,9,13,5
"3870",127,9,6,10
"3871",127,8,15,4
"3872",127,8,8,9
"3873",127,8,1,14
"3874",127,7,17,3
"3875",127,7,10,8
"3876",127,7,3,13
"3877",127,6,19,2
"3878",127,6,12,7
"3879",127,6,5,12
"3880",127,5,21,1
"3881",127,5,14,6
"3882",127,5,7,11
"3883",127,5,0,16
"3884",127,4,23,0
"3885",127,4,16,5
"3886",127,4,9,10
"3887",127,4,2,15
"3888",127,3,18,4
"3889",127,3,11,9
"3890",127,3,4,14
"3891",127,2,20,3
"3892",127,2,13,8
"3893",127,2,6,13
"3894",127,1,22,2
"3895",127,1,15,7
"3896",127,1,8,12
"3897",127,1,1,17
"3898",127,0,24,1
"3899",127,0,17,6
"3900",127,0,10,11
"3901",127,0,3,16
"3902",128,41,1,0
"3903",128,38,0,2
"3904",128,37,2,1
"3905",128,36,4,0
"3906",128,34,1,3
"3907",128,33,3,2
"3908",128,32,5,1
"3909",128,31,7,0
"3910",128,31,0,5
"3911",128,30,2,4
"3912",128,29,4,3
"3913",128,28,6,2
"3914",128,27,8,1
"3915",128,27,1,6
"3916",128,26,10,0
"3917",128,26,3,5
"3918",128,25,5,4
"3919",128,24,7,3
"3920",128,24,0,8
"3921",128,23,9,2
"3922",128,23,2,7
"3923",128,22,11,1
"3924",128,22,4,6
"3925",128,21,13,0
"3926",128,21,6,5
"3927",128,20,8,4
"3928",128,20,1,9
"3929",128,19,10,3
"3930",128,19,3,8
"3931",128,18,12,2
"3932",128,18,5,7
"3933",128,17,14,1
"3934",128,17,7,6
"3935",128,17,0,11
"3936",128,16,16,0
"3937",128,16,9,5
"3938",128,16,2,10
"3939",128,15,11,4
"3940",128,15,4,9
"3941",128,14,13,3
"3942",128,14,6,8
"3943",128,13,15,2
"3944",128,13,8,7
"3945",128,13,1,12
"3946",128,12,17,1
"3947",128,12,10,6
"3948",128,12,3,11
"3949",128,11,19,0
"3950",128,11,12,5
"3951",128,11,5,10
"3952",128,10,14,4
"3953",128,10,7,9
"3954",128,10,0,14
"3955",128,9,16,3
"3956",128,9,9,8
"3957",128,9,2,13
"3958",128,8,18,2
"3959",128,8,11,7
"3960",128,8,4,12
"3961",128,7,20,1
"3962",128,7,13,6
"3963",128,7,6,11
"3964",128,6,22,0
"3965",128,6,15,5
"3966",128,6,8,10
"3967",128,6,1,15
"3968",128,5,17,4
"3969",128,5,10,9
"3970",128,5,3,14
"3971",128,4,19,3
"3972",128,4,12,8
"3973",128,4,5,13
"3974",128,3,21,2
"3975",128,3,14,7
"3976",128,3,7,12
"3977",128,3,0,17
"3978",128,2,23,1
"3979",128,2,16,6
"3980",128,2,9,11
"3981",128,2,2,16
"3982",128,1,25,0
"3983",128,1,18,5
"3984",128,1,11,10
"3985",128,1,4,15
"3986",128,0,20,4
"3987",128,0,13,9
"3988",128,0,6,14
"3989",129,43,0,0
"3990",129,39,1,1
"3991",129,38,3,0
"3992",129,36,0,3
"3993",129,35,2,2
"3994",129,34,4,1
"3995",129,33,6,0
"3996",129,32,1,4
"3997",129,31,3,3
"3998",129,30,5,2
"3999",129,29,7,1
"4000",129,29,0,6
"4001",129,28,9,0
"4002",129,28,2,5
"4003",129,27,4,4
"4004",129,26,6,3
"4005",129,25,8,2
"4006",129,25,1,7
"4007",129,24,10,1
"4008",129,24,3,6
"4009",129,23,12,0
"4010",129,23,5,5
"4011",129,22,7,4
"4012",129,22,0,9
"4013",129,21,9,3
"4014",129,21,2,8
"4015",129,20,11,2
"4016",129,20,4,7
"4017",129,19,13,1
"4018",129,19,6,6
"4019",129,18,15,0
"4020",129,18,8,5
"4021",129,18,1,10
"4022",129,17,10,4
"4023",129,17,3,9
"4024",129,16,12,3
"4025",129,16,5,8
"4026",129,15,14,2
"4027",129,15,7,7
"4028",129,15,0,12
"4029",129,14,16,1
"4030",129,14,9,6
"4031",129,14,2,11
"4032",129,13,18,0
"4033",129,13,11,5
"4034",129,13,4,10
"4035",129,12,13,4
"4036",129,12,6,9
"4037",129,11,15,3
"4038",129,11,8,8
"4039",129,11,1,13
"4040",129,10,17,2
"4041",129,10,10,7
"4042",129,10,3,12
"4043",129,9,19,1
"4044",129,9,12,6
"4045",129,9,5,11
"4046",129,8,21,0
"4047",129,8,14,5
"4048",129,8,7,10
"4049",129,8,0,15
"4050",129,7,16,4
"4051",129,7,9,9
"4052",129,7,2,14
"4053",129,6,18,3
"4054",129,6,11,8
"4055",129,6,4,13
"4056",129,5,20,2
"4057",129,5,13,7
"4058",129,5,6,12
"4059",129,4,22,1
"4060",129,4,15,6
"4061",129,4,8,11
"4062",129,4,1,16
"4063",129,3,24,0
"4064",129,3,17,5
"4065",129,3,10,10
"4066",129,3,3,15
"4067",129,2,19,4
"4068",129,2,12,9
"4069",129,2,5,14
"4070",129,1,21,3
"4071",129,1,14,8
"4072",129,1,7,13
"4073",129,1,0,18
"4074",129,0,23,2
"4075",129,0,16,7
"4076",129,0,9,12
"4077",129,0,2,17
"4078",130,41,0,1
"4079",130,40,2,0
"4080",130,37,1,2
"4081",130,36,3,1
"4082",130,35,5,0
"4083",130,34,0,4
"4084",130,33,2,3
"4085",130,32,4,2
"4086",130,31,6,1
"4087",130,30,8,0
"4088",130,30,1,5
"4089",130,29,3,4
"4090",130,28,5,3
"4091",130,27,7,2
"4092",130,27,0,7
"4093",130,26,9,1
"4094",130,26,2,6
"4095",130,25,11,0
"4096",130,25,4,5
"4097",130,24,6,4
"4098",130,23,8,3
"4099",130,23,1,8
"4100",130,22,10,2
"4101",130,22,3,7
"4102",130,21,12,1
"4103",130,21,5,6
"4104",130,20,14,0
"4105",130,20,7,5
"4106",130,20,0,10
"4107",130,19,9,4
"4108",130,19,2,9
"4109",130,18,11,3
"4110",130,18,4,8
"4111",130,17,13,2
"4112",130,17,6,7
"4113",130,16,15,1
"4114",130,16,8,6
"4115",130,16,1,11
"4116",130,15,17,0
"4117",130,15,10,5
"4118",130,15,3,10
"4119",130,14,12,4
"4120",130,14,5,9
"4121",130,13,14,3
"4122",130,13,7,8
"4123",130,13,0,13
"4124",130,12,16,2
"4125",130,12,9,7
"4126",130,12,2,12
"4127",130,11,18,1
"4128",130,11,11,6
"4129",130,11,4,11
"4130",130,10,20,0
"4131",130,10,13,5
"4132",130,10,6,10
"4133",130,9,15,4
"4134",130,9,8,9
"4135",130,9,1,14
"4136",130,8,17,3
"4137",130,8,10,8
"4138",130,8,3,13
"4139",130,7,19,2
"4140",130,7,12,7
"4141",130,7,5,12
"4142",130,6,21,1
"4143",130,6,14,6
"4144",130,6,7,11
"4145",130,6,0,16
"4146",130,5,23,0
"4147",130,5,16,5
"4148",130,5,9,10
"4149",130,5,2,15
"4150",130,4,18,4
"4151",130,4,11,9
"4152",130,4,4,14
"4153",130,3,20,3
"4154",130,3,13,8
"4155",130,3,6,13
"4156",130,2,22,2
"4157",130,2,15,7
"4158",130,2,8,12
"4159",130,2,1,17
"4160",130,1,24,1
"4161",130,1,17,6
"4162",130,1,10,11
"4163",130,1,3,16
"4164",130,0,26,0
"4165",130,0,19,5
"4166",130,0,12,10
"4167",130,0,5,15
"4168",131,42,1,0
"4169",131,39,0,2
"4170",131,38,2,1
"4171",131,37,4,0
"4172",131,35,1,3
"4173",131,34,3,2
"4174",131,33,5,1
"4175",131,32,7,0
"4176",131,32,0,5
"4177",131,31,2,4
"4178",131,30,4,3
"4179",131,29,6,2
"4180",131,28,8,1
"4181",131,28,1,6
"4182",131,27,10,0
"4183",131,27,3,5
"4184",131,26,5,4
"4185",131,25,7,3
"4186",131,25,0,8
"4187",131,24,9,2
"4188",131,24,2,7
"4189",131,23,11,1
"4190",131,23,4,6
"4191",131,22,13,0
"4192",131,22,6,5
"4193",131,21,8,4
"4194",131,21,1,9
"4195",131,20,10,3
"4196",131,20,3,8
"4197",131,19,12,2
"4198",131,19,5,7
"4199",131,18,14,1
"4200",131,18,7,6
"4201",131,18,0,11
"4202",131,17,16,0
"4203",131,17,9,5
"4204",131,17,2,10
"4205",131,16,11,4
"4206",131,16,4,9
"4207",131,15,13,3
"4208",131,15,6,8
"4209",131,14,15,2
"4210",131,14,8,7
"4211",131,14,1,12
"4212",131,13,17,1
"4213",131,13,10,6
"4214",131,13,3,11
"4215",131,12,19,0
"4216",131,12,12,5
"4217",131,12,5,10
"4218",131,11,14,4
"4219",131,11,7,9
"4220",131,11,0,14
"4221",131,10,16,3
"4222",131,10,9,8
"4223",131,10,2,13
"4224",131,9,18,2
"4225",131,9,11,7
"4226",131,9,4,12
"4227",131,8,20,1
"4228",131,8,13,6
"4229",131,8,6,11
"4230",131,7,22,0
"4231",131,7,15,5
"4232",131,7,8,10
"4233",131,7,1,15
"4234",131,6,17,4
"4235",131,6,10,9
"4236",131,6,3,14
"4237",131,5,19,3
"4238",131,5,12,8
"4239",131,5,5,13
"4240",131,4,21,2
"4241",131,4,14,7
"4242",131,4,7,12
"4243",131,4,0,17
"4244",131,3,23,1
"4245",131,3,16,6
"4246",131,3,9,11
"4247",131,3,2,16
"4248",131,2,25,0
"4249",131,2,18,5
"4250",131,2,11,10
"4251",131,2,4,15
"4252",131,1,20,4
"4253",131,1,13,9
"4254",131,1,6,14
"4255",131,0,22,3
"4256",131,0,15,8
"4257",131,0,8,13
"4258",131,0,1,18
"4259",132,44,0,0
"4260",132,40,1,1
"4261",132,39,3,0
"4262",132,37,0,3
"4263",132,36,2,2
"4264",132,35,4,1
"4265",132,34,6,0
"4266",132,33,1,4
"4267",132,32,3,3
"4268",132,31,5,2
"4269",132,30,7,1
"4270",132,30,0,6
"4271",132,29,9,0
"4272",132,29,2,5
"4273",132,28,4,4
"4274",132,27,6,3
"4275",132,26,8,2
"4276",132,26,1,7
"4277",132,25,10,1
"4278",132,25,3,6
"4279",132,24,12,0
"4280",132,24,5,5
"4281",132,23,7,4
"4282",132,23,0,9
"4283",132,22,9,3
"4284",132,22,2,8
"4285",132,21,11,2
"4286",132,21,4,7
"4287",132,20,13,1
"4288",132,20,6,6
"4289",132,19,15,0
"4290",132,19,8,5
"4291",132,19,1,10
"4292",132,18,10,4
"4293",132,18,3,9
"4294",132,17,12,3
"4295",132,17,5,8
"4296",132,16,14,2
"4297",132,16,7,7
"4298",132,16,0,12
"4299",132,15,16,1
"4300",132,15,9,6
"4301",132,15,2,11
"4302",132,14,18,0
"4303",132,14,11,5
"4304",132,14,4,10
"4305",132,13,13,4
"4306",132,13,6,9
"4307",132,12,15,3
"4308",132,12,8,8
"4309",132,12,1,13
"4310",132,11,17,2
"4311",132,11,10,7
"4312",132,11,3,12
"4313",132,10,19,1
"4314",132,10,12,6
"4315",132,10,5,11
"4316",132,9,21,0
"4317",132,9,14,5
"4318",132,9,7,10
"4319",132,9,0,15
"4320",132,8,16,4
"4321",132,8,9,9
"4322",132,8,2,14
"4323",132,7,18,3
"4324",132,7,11,8
"4325",132,7,4,13
"4326",132,6,20,2
"4327",132,6,13,7
"4328",132,6,6,12
"4329",132,5,22,1
"4330",132,5,15,6
"4331",132,5,8,11
"4332",132,5,1,16
"4333",132,4,24,0
"4334",132,4,17,5
"4335",132,4,10,10
"4336",132,4,3,15
"4337",132,3,19,4
"4338",132,3,12,9
"4339",132,3,5,14
"4340",132,2,21,3
"4341",132,2,14,8
"4342",132,2,7,13
"4343",132,2,0,18
"4344",132,1,23,2
"4345",132,1,16,7
"4346",132,1,9,12
"4347",132,1,2,17
"4348",132,0,25,1
"4349",132,0,18,6
"4350",132,0,11,11
"4351",132,0,4,16
"4352",133,42,0,1
"4353",133,41,2,0
"4354",133,38,1,2
"4355",133,37,3,1
"4356",133,36,5,0
"4357",133,35,0,4
"4358",133,34,2,3
"4359",133,33,4,2
"4360",133,32,6,1
"4361",133,31,8,0
"4362",133,31,1,5
"4363",133,30,3,4
"4364",133,29,5,3
"4365",133,28,7,2
"4366",133,28,0,7
"4367",133,27,9,1
"4368",133,27,2,6
"4369",133,26,11,0
"4370",133,26,4,5
"4371",133,25,6,4
"4372",133,24,8,3
"4373",133,24,1,8
"4374",133,23,10,2
"4375",133,23,3,7
"4376",133,22,12,1
"4377",133,22,5,6
"4378",133,21,14,0
"4379",133,21,7,5
"4380",133,21,0,10
"4381",133,20,9,4
"4382",133,20,2,9
"4383",133,19,11,3
"4384",133,19,4,8
"4385",133,18,13,2
"4386",133,18,6,7
"4387",133,17,15,1
"4388",133,17,8,6
"4389",133,17,1,11
"4390",133,16,17,0
"4391",133,16,10,5
"4392",133,16,3,10
"4393",133,15,12,4
"4394",133,15,5,9
"4395",133,14,14,3
"4396",133,14,7,8
"4397",133,14,0,13
"4398",133,13,16,2
"4399",133,13,9,7
"4400",133,13,2,12
"4401",133,12,18,1
"4402",133,12,11,6
"4403",133,12,4,11
"4404",133,11,20,0
"4405",133,11,13,5
"4406",133,11,6,10
"4407",133,10,15,4
"4408",133,10,8,9
"4409",133,10,1,14
"4410",133,9,17,3
"4411",133,9,10,8
"4412",133,9,3,13
"4413",133,8,19,2
"4414",133,8,12,7
"4415",133,8,5,12
"4416",133,7,21,1
"4417",133,7,14,6
"4418",133,7,7,11
"4419",133,7,0,16
"4420",133,6,23,0
"4421",133,6,16,5
"4422",133,6,9,10
"4423",133,6,2,15
"4424",133,5,18,4
"4425",133,5,11,9
"4426",133,5,4,14
"4427",133,4,20,3
"4428",133,4,13,8
"4429",133,4,6,13
"4430",133,3,22,2
"4431",133,3,15,7
"4432",133,3,8,12
"4433",133,3,1,17
"4434",133,2,24,1
"4435",133,2,17,6
"4436",133,2,10,11
"4437",133,2,3,16
"4438",133,1,26,0
"4439",133,1,19,5
"4440",133,1,12,10
"4441",133,1,5,15
"4442",133,0,21,4
"4443",133,0,14,9
"4444",133,0,7,14
"4445",133,0,0,19
"4446",134,43,1,0
"4447",134,40,0,2
"4448",134,39,2,1
"4449",134,38,4,0
"4450",134,36,1,3
"4451",134,35,3,2
"4452",134,34,5,1
"4453",134,33,7,0
"4454",134,33,0,5
"4455",134,32,2,4
"4456",134,31,4,3
"4457",134,30,6,2
"4458",134,29,8,1
"4459",134,29,1,6
"4460",134,28,10,0
"4461",134,28,3,5
"4462",134,27,5,4
"4463",134,26,7,3
"4464",134,26,0,8
"4465",134,25,9,2
"4466",134,25,2,7
"4467",134,24,11,1
"4468",134,24,4,6
"4469",134,23,13,0
"4470",134,23,6,5
"4471",134,22,8,4
"4472",134,22,1,9
"4473",134,21,10,3
"4474",134,21,3,8
"4475",134,20,12,2
"4476",134,20,5,7
"4477",134,19,14,1
"4478",134,19,7,6
"4479",134,19,0,11
"4480",134,18,16,0
"4481",134,18,9,5
"4482",134,18,2,10
"4483",134,17,11,4
"4484",134,17,4,9
"4485",134,16,13,3
"4486",134,16,6,8
"4487",134,15,15,2
"4488",134,15,8,7
"4489",134,15,1,12
"4490",134,14,17,1
"4491",134,14,10,6
"4492",134,14,3,11
"4493",134,13,19,0
"4494",134,13,12,5
"4495",134,13,5,10
"4496",134,12,14,4
"4497",134,12,7,9
"4498",134,12,0,14
"4499",134,11,16,3
"4500",134,11,9,8
"4501",134,11,2,13
"4502",134,10,18,2
"4503",134,10,11,7
"4504",134,10,4,12
"4505",134,9,20,1
"4506",134,9,13,6
"4507",134,9,6,11
"4508",134,8,22,0
"4509",134,8,15,5
"4510",134,8,8,10
"4511",134,8,1,15
"4512",134,7,17,4
"4513",134,7,10,9
"4514",134,7,3,14
"4515",134,6,19,3
"4516",134,6,12,8
"4517",134,6,5,13
"4518",134,5,21,2
"4519",134,5,14,7
"4520",134,5,7,12
"4521",134,5,0,17
"4522",134,4,23,1
"4523",134,4,16,6
"4524",134,4,9,11
"4525",134,4,2,16
"4526",134,3,25,0
"4527",134,3,18,5
"4528",134,3,11,10
"4529",134,3,4,15
"4530",134,2,20,4
"4531",134,2,13,9
"4532",134,2,6,14
"4533",134,1,22,3
"4534",134,1,15,8
"4535",134,1,8,13
"4536",134,1,1,18
"4537",134,0,24,2
"4538",134,0,17,7
"4539",134,0,10,12
"4540",134,0,3,17
"4541",135,45,0,0
"4542",135,41,1,1
"4543",135,40,3,0
"4544",135,38,0,3
"4545",135,37,2,2
"4546",135,36,4,1
"4547",135,35,6,0
"4548",135,34,1,4
"4549",135,33,3,3
"4550",135,32,5,2
"4551",135,31,7,1
"4552",135,31,0,6
"4553",135,30,9,0
"4554",135,30,2,5
"4555",135,29,4,4
"4556",135,28,6,3
"4557",135,27,8,2
"4558",135,27,1,7
"4559",135,26,10,1
"4560",135,26,3,6
"4561",135,25,12,0
"4562",135,25,5,5
"4563",135,24,7,4
"4564",135,24,0,9
"4565",135,23,9,3
"4566",135,23,2,8
"4567",135,22,11,2
"4568",135,22,4,7
"4569",135,21,13,1
"4570",135,21,6,6
"4571",135,20,15,0
"4572",135,20,8,5
"4573",135,20,1,10
"4574",135,19,10,4
"4575",135,19,3,9
"4576",135,18,12,3
"4577",135,18,5,8
"4578",135,17,14,2
"4579",135,17,7,7
"4580",135,17,0,12
"4581",135,16,16,1
"4582",135,16,9,6
"4583",135,16,2,11
"4584",135,15,18,0
"4585",135,15,11,5
"4586",135,15,4,10
"4587",135,14,13,4
"4588",135,14,6,9
"4589",135,13,15,3
"4590",135,13,8,8
"4591",135,13,1,13
"4592",135,12,17,2
"4593",135,12,10,7
"4594",135,12,3,12
"4595",135,11,19,1
"4596",135,11,12,6
"4597",135,11,5,11
"4598",135,10,21,0
"4599",135,10,14,5
"4600",135,10,7,10
"4601",135,10,0,15
"4602",135,9,16,4
"4603",135,9,9,9
"4604",135,9,2,14
"4605",135,8,18,3
"4606",135,8,11,8
"4607",135,8,4,13
"4608",135,7,20,2
"4609",135,7,13,7
"4610",135,7,6,12
"4611",135,6,22,1
"4612",135,6,15,6
"4613",135,6,8,11
"4614",135,6,1,16
"4615",135,5,24,0
"4616",135,5,17,5
"4617",135,5,10,10
"4618",135,5,3,15
"4619",135,4,19,4
"4620",135,4,12,9
"4621",135,4,5,14
"4622",135,3,21,3
"4623",135,3,14,8
"4624",135,3,7,13
"4625",135,3,0,18
"4626",135,2,23,2
"4627",135,2,16,7
"4628",135,2,9,12
"4629",135,2,2,17
"4630",135,1,25,1
"4631",135,1,18,6
"4632",135,1,11,11
"4633",135,1,4,16
"4634",135,0,27,0
"4635",135,0,20,5
"4636",135,0,13,10
"4637",135,0,6,15
"4638",136,43,0,1
"4639",136,42,2,0
"4640",136,39,1,2
"4641",136,38,3,1
"4642",136,37,5,0
"4643",136,36,0,4
"4644",136,35,2,3
"4645",136,34,4,2
"4646",136,33,6,1
"4647",136,32,8,0
"4648",136,32,1,5
"4649",136,31,3,4
"4650",136,30,5,3
"4651",136,29,7,2
"4652",136,29,0,7
"4653",136,28,9,1
"4654",136,28,2,6
"4655",136,27,11,0
"4656",136,27,4,5
"4657",136,26,6,4
"4658",136,25,8,3
"4659",136,25,1,8
"4660",136,24,10,2
"4661",136,24,3,7
"4662",136,23,12,1
"4663",136,23,5,6
"4664",136,22,14,0
"4665",136,22,7,5
"4666",136,22,0,10
"4667",136,21,9,4
"4668",136,21,2,9
"4669",136,20,11,3
"4670",136,20,4,8
"4671",136,19,13,2
"4672",136,19,6,7
"4673",136,18,15,1
"4674",136,18,8,6
"4675",136,18,1,11
"4676",136,17,17,0
"4677",136,17,10,5
"4678",136,17,3,10
"4679",136,16,12,4
"4680",136,16,5,9
"4681",136,15,14,3
"4682",136,15,7,8
"4683",136,15,0,13
"4684",136,14,16,2
"4685",136,14,9,7
"4686",136,14,2,12
"4687",136,13,18,1
"4688",136,13,11,6
"4689",136,13,4,11
"4690",136,12,20,0
"4691",136,12,13,5
"4692",136,12,6,10
"4693",136,11,15,4
"4694",136,11,8,9
"4695",136,11,1,14
"4696",136,10,17,3
"4697",136,10,10,8
"4698",136,10,3,13
"4699",136,9,19,2
"4700",136,9,12,7
"4701",136,9,5,12
"4702",136,8,21,1
"4703",136,8,14,6
"4704",136,8,7,11
"4705",136,8,0,16
"4706",136,7,23,0
"4707",136,7,16,5
"4708",136,7,9,10
"4709",136,7,2,15
"4710",136,6,18,4
"4711",136,6,11,9
"4712",136,6,4,14
"4713",136,5,20,3
"4714",136,5,13,8
"4715",136,5,6,13
"4716",136,4,22,2
"4717",136,4,15,7
"4718",136,4,8,12
"4719",136,4,1,17
"4720",136,3,24,1
"4721",136,3,17,6
"4722",136,3,10,11
"4723",136,3,3,16
"4724",136,2,26,0
"4725",136,2,19,5
"4726",136,2,12,10
"4727",136,2,5,15
"4728",136,1,21,4
"4729",136,1,14,9
"4730",136,1,7,14
"4731",136,1,0,19
"4732",136,0,23,3
"4733",136,0,16,8
"4734",136,0,9,13
"4735",136,0,2,18
"4736",137,44,1,0
"4737",137,41,0,2
"4738",137,40,2,1
"4739",137,39,4,0
"4740",137,37,1,3
"4741",137,36,3,2
"4742",137,35,5,1
